video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
standing.mp4,255,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,256,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,257,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,258,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,259,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,260,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,261,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,262,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,263,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,264,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,265,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,266,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,267,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,268,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,269,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,270,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,271,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,272,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,273,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,274,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,275,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,276,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,277,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,278,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,279,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,280,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,281,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,282,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,283,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,284,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,285,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,286,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,287,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,288,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,289,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,290,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,291,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,292,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,293,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,294,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,295,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,296,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,297,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,298,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,299,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing.mp4,300,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,1,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,2,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,3,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,4,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,5,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,6,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,7,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,8,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,9,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,10,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,11,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,12,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,13,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,14,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,15,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,16,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,17,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,18,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,19,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,20,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,21,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,22,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,23,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,24,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,25,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,26,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,27,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,28,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,29,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,30,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,31,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,32,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,33,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,34,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,35,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,36,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,37,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,38,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,39,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,40,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,41,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,42,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,43,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,44,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,45,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,46,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,47,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,48,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,49,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,50,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,51,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,52,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,53,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,54,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,55,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,56,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,57,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,58,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,59,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,60,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,61,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,62,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,63,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,64,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,65,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,66,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,67,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,68,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,69,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,70,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,71,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
standing_1.mp4,72,229,125,0.72,200,116,0.68,209,116,0.81,179,123,0.84,233,118,0.92,155,125,0.88,255,116,0.9,164,147,0.61,172,151,0.51,140,175,0.62,194,166,0.47,118,199,0.58,203,201,0.59,0
